index,NN1,PRP,VVN,VVB,NP0,AJ0,CRD,UNC,DT0,AT0,NN0,PNP,NN2,VVG,CJC,VHB,DPS,CJS,VM0,VBI,AV0,AVP,XX0,TO0,VVI,DTQ,VBZ,PRF,ORD,POS,VBB,PNQ,VBN,VVD,CJT,AVQ,PNI,EX0,VHZ,VVZ,AJC,VBD,VBG,VHI,AJS,VDG,PNX,VDB,VHN,ZZ0,VDZ,VDI,VHD,VDN,VHG,VDD,ITJ
NN1,0.13285977,0.16071527,0.017650617,0.017666519,0.027381927,0.017278677,0.010726841,0.0013474228,0.007897875,0.022579184,0.0030778483,0.022285365,0.055500135,0.015685827,0.083393656,0.0014428279,0.002466012,0.021147419,0.018917153,0.00037263258,0.03030699,0.0062884344,0.0014393711,0.020068236,0.00068788393,0.011501834,0.025811894,0.124701254,0.0016253418,0.015524053,0.0031836235,0.0045559346,0.00012374997,0.03194616,0.013245394,0.0047930647,0.0008634844,0.0015361588,0.007962861,0.02166385,0.00036502784,0.02059158,0.0008116339,3.8023732e-05,3.5949713e-05,6.2912e-05,0.0009664942,0.00035189238,2.7653625e-06,0.0007984984,0.00085726235,1.4518153e-05,0.005408358,8.4343555e-05,0.00027307955,0.00083928753,0.0002758449
PRP,0.12769704,0.0035238022,0.00031292922,0.0013734791,0.11539295,0.075501174,0.043688327,0.0018179117,0.05207532,0.35926345,0.009462152,0.02716883,0.0404324,0.031017737,0.002337837,2.0699597e-05,0.054885592,0.0025168275,0.00010349799,2.4352469e-06,0.020398844,0.00033971693,0.00035554604,0.00023256608,0.00012297997,0.010929388,0.00014733244,0.00013637383,0.0031816498,0.0,6.209879e-05,0.000957052,2.4352469e-06,0.00026178904,0.00023743656,0.0015658637,0.003824555,5.2357806e-05,1.7046728e-05,0.0001923845,0.0023098316,0.00012419758,0.0016924965,0.0,0.00026300666,0.00031901733,0.0024985631,2.1917222e-05,1.2176234e-06,0.00043590917,6.088117e-06,0.0,2.6787715e-05,1.2176234e-06,0.0006136822,8.523364e-06,6.5751665e-05
VVN,0.03259036,0.4235476,0.0037550335,0.004841671,0.014205155,0.03081581,0.007812397,0.0007010564,0.018542942,0.07133687,0.002444934,0.028068546,0.016663235,0.0073348028,0.03966665,0.0003461466,0.015931508,0.023055993,0.002348539,3.9434424e-05,0.06703852,0.061964624,0.0024230261,0.06893137,0.00044692346,0.00216013,0.002602672,0.009933093,0.00273412,2.1908012e-05,0.0010822559,0.00029794898,8.763205e-06,0.0033387812,0.017793687,0.001708825,0.0028042255,0.0007361092,0.00046883148,0.0015773769,0.0008763205,0.002291578,0.00022784334,0.0,3.505282e-05,7.886885e-05,0.0031459907,0.00011392167,0.0,0.00019279051,7.4487245e-05,1.3144808e-05,0.00047321306,2.6289616e-05,6.572404e-05,0.00012268487,0.00014021128
VVB,0.08114612,0.16931345,0.006759517,0.015574335,0.027433809,0.047137897,0.012050961,0.001774453,0.030127402,0.11066715,0.0057191,0.08322057,0.04529323,0.013723288,0.03869967,0.0004723364,0.02420405,0.013506268,0.0048510227,8.936094e-05,0.05530804,0.060184594,0.0025595527,0.053731456,0.0004468047,0.008750989,0.008202058,0.0073020654,0.0014233921,0.00013404142,0.001863814,0.0009829703,2.5531697e-05,0.0058595245,0.029948682,0.0053425077,0.00432124,0.0017872188,0.0011616922,0.0057956954,0.0018063677,0.0023297674,0.00050425105,1.9148772e-05,5.744632e-05,0.00019148774,0.004895703,0.00027446574,0.0,0.0013531799,0.00031914623,3.8297545e-05,0.00012765848,1.2765849e-05,0.00021701943,0.0002361682,0.00072127045
NP0,0.111084595,0.060580093,0.004739012,0.014380951,0.28179485,0.020203047,0.028811699,0.0043489356,0.0045688725,0.028564788,0.0028591761,0.009978069,0.023576792,0.00896138,0.06560959,0.0024545758,0.0020976975,0.010154433,0.014327005,0.00013071706,0.022087032,0.0015291821,0.0007303556,0.007342979,0.0010270625,0.0055067153,0.0176883,0.00624952,0.0041393735,0.06816791,0.003060439,0.009930346,5.3946722e-05,0.07051044,0.0025749186,0.0039069876,0.00039422605,0.0008610727,0.010573558,0.023454374,0.0001348668,0.022894159,0.00034442908,4.3572352e-05,6.0171344e-05,5.3946722e-05,0.0012843469,0.00030708133,2.074874e-06,0.0012781223,0.0008755968,2.074874e-05,0.011075676,1.24492435e-05,0.0003278301,0.0019690553,0.00030085671
AJ0,0.4601045,0.060034182,0.0020107012,0.009878429,0.022393798,0.07678239,0.0062085283,0.0011460863,0.0030638617,0.006205835,0.0101383515,0.0072953575,0.18520942,0.0046031997,0.050759096,0.00032052706,0.00089020334,0.015856663,0.0013898484,2.9628553e-05,0.013548329,0.0013238576,0.00075148785,0.02581859,0.00010504668,0.00092521886,0.0019729922,0.008911461,0.0013925419,0.0003622764,0.0008713488,0.0003595829,9.427266e-06,0.0032753018,0.0066112075,0.00052523345,0.0020834259,0.00041345297,0.0004498153,0.002702932,0.0003084063,0.0014517991,0.00011986096,0.0,0.0001158207,1.2120771e-05,0.00011447395,0.00013736874,0.0,0.00030167252,8.080514e-05,0.0,0.00034611535,5.3870094e-06,7.945839e-05,6.464411e-05,0.00012794147
CRD,0.11869057,0.06821516,0.0060378634,0.013987247,0.056626134,0.07077561,0.0404946,0.0430621,0.01109528,0.025301188,0.023763508,0.014311711,0.24320741,0.006496346,0.05941935,0.0015941089,0.0015941089,0.008993314,0.0052055414,0.00010580369,0.019735914,0.0030048247,0.0006912507,0.0045848265,1.4107158e-05,0.0037172362,0.00536072,0.07323731,0.0021795558,0.0016011625,0.0024969669,0.0028566995,5.642863e-05,0.017380018,0.0024405383,0.0067009,0.0003033039,0.0016223232,0.0025675027,0.011581977,0.0010791976,0.010382868,0.00031035749,0.0,0.00075473293,1.4107158e-05,0.00018339306,0.00024687525,0.0,0.0022571452,0.00019044663,0.0,0.0025181277,2.1160737e-05,0.00018339306,0.00038089327,0.00036678612
UNC,0.118397504,0.084199704,0.008111505,0.029894512,0.042385466,0.025438897,0.024144104,0.36638868,0.006435889,0.016718078,0.01310027,0.0055599986,0.022544652,0.006512053,0.042880535,0.0013709585,0.00076164363,0.011196162,0.0064739706,7.616436e-05,0.014433146,0.0019802735,0.012300544,0.0032369853,3.808218e-05,0.005255341,0.009177806,0.06850985,0.0022087665,0.002323013,0.002741917,0.0011805476,0.0,0.010206024,0.0015613694,0.001675616,0.00030465744,0.000418904,0.0026657528,0.009749038,0.002741917,0.006435889,0.00011424654,0.0,0.0,3.808218e-05,7.616436e-05,0.00030465744,0.0,0.0042652045,0.00026657528,0.0,0.0015613694,3.808218e-05,7.616436e-05,0.0004950684,0.0010282189
DT0,0.28647393,0.044666998,0.00781779,0.019442668,0.011184506,0.11307621,0.012159955,0.0005066648,0.019054383,0.03884272,0.012273599,0.01114189,0.14468831,0.006813931,0.009787627,0.002353387,0.006681346,0.020498615,0.0173071,0.0007765703,0.019040179,0.0025333238,0.0007008074,0.0053791697,0.0016809906,0.0026990552,0.041200843,0.057679284,0.0019319553,0.0003409333,0.005980538,0.009063143,7.1027775e-05,0.014035088,0.003996496,0.00045931293,0.003257807,0.0006866018,0.0029784313,0.012136279,0.002074011,0.020134006,0.00047351848,0.00017046665,0.0003172574,3.7881477e-05,0.00010890925,0.00039302034,3.3146294e-05,0.00020834814,0.0012879702,2.3675924e-05,0.0020882166,0.00010890925,0.0001562611,0.00089968514,8.5233325e-05
AT0,0.5208381,0.00016801701,0.00031573666,0.0024965748,0.0454548,0.25876987,0.015170018,0.0018290173,0.012909119,0.0001533578,0.007716378,6.427496e-05,0.07437628,0.0006968759,2.5935511e-05,1.1276309e-06,1.8042094e-05,1.8042094e-05,1.6914464e-05,1.1276309e-06,0.020681879,6.20197e-05,5.412628e-05,4.5105235e-06,0.0,1.6914464e-05,3.3828926e-06,6.765785e-06,0.020830726,0.0,6.765785e-06,3.3828926e-06,0.0,2.9318404e-05,2.2552617e-06,1.6914464e-05,0.0017715081,3.3828926e-06,0.0,4.2849973e-05,0.0066710645,7.893416e-06,0.0,0.0,0.008312895,1.1276309e-06,3.3828926e-06,1.4659202e-05,0.0,0.00033828928,0.0,0.0,0.0,1.1276309e-06,1.1276309e-06,0.0,7.2168375e-05
